-20.224,-24.576,-31.808
-10.944,-32.768,-15.936
-11.648,-31.424,-21.952
-26.816,-31.936,-15.424
-23.68,-21.632,-13.184
-14.144,-18.24,-7.36
-25.728,-25.28,-20.48
-16,-11.264,-14.592
-28.928,-24.192,-15.744
-20.992,-22.4,-22.016
-10.752,-22.656,-30.144
-14.08,-23.488,-28.48
-17.152,-25.92,-29.184
-17.088,-23.936,-16.064
-19.968,-19.84,-22.016
-12.096,-22.912,-22.72
-11.2,-28.544,-23.808
-8.32,-28.032,-25.984
-17.28,-24.32,-24.896
-24.064,-29.504,-21.12
-0.896,-13.76,-11.584
-14.464,-27.84,-19.328
-27.904,-35.52,-20.096
-17.088,-27.968,-19.648
-12.928,-23.872,-15.424
-25.152,-36.672,-24
-10.112,-36.736,-16.384
-3.072,-34.432,-13.12
-13.376,-28.992,-19.584
-11.072,-24.576,-19.264
-16.896,-26.624,-18.112
-17.344,-24.832,-22.08
-6.463999,-18.624,-18.368
-18.176,-27.84,-26.496
-12.544,-25.344,-26.048
-6.656,-26.432,-12.288
-28.224,-24.448,-23.232
-10.048,-17.024,-15.872
-28.608,-16.768,-15.68
-19.776,-22.656,-17.792
-14.528,-26.688,-11.52
-18.816,-14.912,-11.392
-13.248,-18.24,-11.968
-13.888,-22.464,-27.648
-11.584,-24.96,-42.816
-16.256,-27.52,-30.08
-21.312,-20.992,-20.928
-9.599999,-22.144,-22.208
-12.416,-18.368,-18.432
-1.216,-16.256,-9.664
-24.768,-25.472,-13.504
-18.048,-14.848,-10.112
-12.288,-22.976,-18.624
-7.68,-35.392,-12.48
-10.24,-35.392,-27.072
-28.736,-44.928,-32.512
-10.176,-28.672,-35.968
-13.376,-22.912,-24.96
-35.456,-25.984,-27.2
-16.192,-30.848,-28.096
-12.544,-32.192,-20.608
-30.464,-23.552,-25.728
-29.696,-28.16,-16.576
-19.2,-33.6,-14.272
-16.896,-26.624,-10.816
-23.168,-13.76,-9.408
-22.144,-26.176,-20.48
-15.872,-32.192,-27.776
-10.304,-20.224,-25.536
-21.248,-36.416,-41.27999
-29.952,-36.416,-36.928
-25.216,-33.216,-32.70399
-42.432,-35.07199,-31.808
-51.072,-32.768,-30.72
-44.16,-30.464,-33.088
-48.128,-35.84,-19.2
-43.64799,-34.048,-21.568
-35.008,-38.016,-19.392
-34.624,-30.528,-13.504
-32.96,-30.656,-19.52
-27.008,-32.768,-20.544
-26.816,-35.712,-32.128
-26.432,-34.112,-34.56
-29.824,-36.032,-35.712
-48.128,-37.696,-38.592
-23.936,-22.272,-27.456
-43.712,-25.856,-27.968
-50.88,-24.896,-31.808
-40.384,-14.784,-25.6
-44.544,-21.76,-26.56
-27.072,-9.535999,-17.984
-19.584,-15.936,-25.408
-18.624,-27.648,-17.536
-13.632,-32.32,-15.936
-17.472,-26.944,-25.984
-18.304,-28.8,-22.08
-20.928,-25.664,-24.448
-23.744,-17.664,-20.352
-27.2,-23.616,-19.456
-22.08,-24.448,-19.008
-12.352,-20.8,-30.464
-28.416,-21.44,-27.52
-22.016,-30.72,-14.976
-15.104,-16.512,-14.656
-15.68,-22.656,-19.264
-16.256,-21.888,-21.312
-18.88,-16.768,-24.448
-28.992,-20.8,-25.856
-15.424,-21.952,-19.072
-15.104,-22.08,-24.768
-27.328,-27.712,-31.552
-22.4,-29.952,-24.704
-25.536,-26.176,-31.616
-22.976,-21.056,-28.48
-5.631999,-19.392,-15.168
-4.351999,-9.983999,-17.216
-21.504,-19.712,-17.024
-11.008,-19.392,-0.5759999
-14.592,-23.552,-9.92
-24.96,-23.808,-15.104
-19.328,-29.696,-11.968
-8.767999,-18.88,-16.576
-9.215999,-14.016,-10.176
-17.216,-24.832,-16.448
-14.08,-25.024,-24.96
-6.272,-9.151999,-5.952
-11.776,-18.496,-11.52
-5.312,-18.752,-8.575999
8.447999,-16.384,1.152
5.056,-6.144,-1.792
9.151999,-8.959999,-2.624
-11.648,-9.791999,-14.784
-3.2,-10.752,-12.864
-3.264,-24.384,-14.144
-12.224,-18.816,-2.816
-2.624,-10.368,-13.12
2.176,-6.975999,-19.84
-5.119999,-13.952,-14.656
-9.855999,-16.768,-10.752
4.544,-8.832,-9.92
-2.048,-14.976,-12.224
7.999999,-10.368,-9.791999
14.528,-3.52,-5.248
4.48,-10.304,-6.527999
0.128,-10.624,-0.064
2.368,-3.392,-6.016
14.016,-16.768,-14.784
4.736,-16.576,-8.384
1.92,-9.664,-10.048
-2.304,-21.568,-8.703999
0.5759999,-15.168,-7.168
-8.703999,-18.944,-15.04
-15.04,-14.912,-4.224
-4.992,-8.703999,-10.368
-5.248,-18.688,-7.424
-4.8,1.984,-0.7679999
-0.128,-3.264,-3.264
6.719999,3.072,-0.512
8.575999,2.816,9.087999
4.736,2.304,10.24
4.863999,8.384,10.304
13.952,-2.624,24.512
6.592,10.56,25.024
19.584,0.7679999,17.216
12.352,3.584,4.607999
16.768,5.504,-4.607999
26.944,11.84,11.584
9.151999,15.808,18.88
5.312,4.607999,7.168
2.368,8.447999,-1.344
-7.807999,12.544,-2.24
-4.416,11.456,4.48
13.312,9.215999,13.248
8.511999,-0.064,-3.584
15.296,-5.44,13.44
12.992,3.072,15.232
23.872,5.056,13.056
23.872,1.92,8.896
10.816,13.888,7.424
18.816,8.384,1.856
9.599999,6.592,5.696
11.648,10.496,2.24
10.944,13.376,0.6399999
16.832,9.727999,10.496
25.28,11.904,-1.344
22.08,4.351999,-0.832
22.016,15.296,6.783999
10.56,6.656,1.344
16.576,15.808,10.176
12.672,15.232,19.392
13.888,8.959999,5.824
19.2,20.352,3.84
4.736,0.384,-0.32
6.335999,19.456,5.696
19.456,13.504,6.719999
23.808,5.44,7.039999
24.064,23.872,22.144
24,6.719999,22.656
22.528,22.144,26.176
28.416,20.096,14.976
21.184,30.528,14.784
19.456,22.848,14.848
27.136,13.184,14.72
29.376,16.128,20.096
26.24,20.16,16.64
19.264,12.544,13.568
34.752,7.743999,12.544
25.216,24.32,12.544
10.24,17.856,-3.712
20.032,37.44,11.968
0.832,25.024,11.264
14.784,21.056,18.176
14.656,23.296,14.336
6.656,22.72,6.016
10.496,9.087999,-5.568
19.52,6.783999,14.784
9.408,6.272,4.416
5.631999,-1.28,-7.807999
27.008,19.136,17.28
19.2,22.848,18.944
11.136,2.048,5.888
7.999999,16.384,7.552
5.888,20.8,14.464
5.76,13.44,8.639999
15.616,14.912,6.144
12.992,10.432,-0.32
23.36,21.632,11.136
18.176,20.032,12.928
19.52,16.576,27.328
20.608,15.68,27.008
35.584,25.536,16.896
36.032,39.36,21.504
35.008,29.952,23.744
31.232,28.416,26.56
23.744,26.368,22.016
24.896,19.264,16.064
29.632,13.312,25.792
26.304,16.32,14.784
17.472,16.64,15.552
22.848,25.6,24.128
26.56,15.36,23.04
18.816,22.208,27.392
19.392,21.76,23.744
32.64,18.56,18.88
44.16,18.88,10.496
46.08,19.136,14.464
41.216,37.312,19.456
36.224,19.008,23.04
10.24,11.84,21.184
20.608,17.856,14.272
29.12,24.512,22.272
22.592,25.408,25.6
30.912,31.68,24.064
22.784,26.048,14.4
22.912,26.816,10.176
13.248,31.35999,9.855999
33.792,23.296,19.584
28.288,14.336,20.672
11.776,7.68,8.639999
32.64,23.488,12.096
30.72,36.352,21.824
36.672,20.608,28.736
26.56,21.696,28.8
27.456,36.608,26.88
28.352,41.152,32.512
21.824,40.832,28.864
41.216,38.592,31.35999
38.848,24.384,38.848
30.016,20.864,35.84
39.23199,21.824,37.376
34.304,21.824,31.68
28.416,25.728,30.336
28.864,16.32,33.728
20.096,19.2,27.904
24.448,26.368,44.224
33.536,29.888,31.168
33.344,25.984,29.568
30.208,37.696,41.216
27.136,38.08,22.272
30.272,29.312,29.568
30.528,32.256,22.528
27.136,34.368,19.328
34.112,27.264,24.32
28.8,22.336,19.392
26.688,21.376,27.136
47.04,15.808,41.216
33.088,22.528,34.112
26.688,21.632,24.832
40,22.08,11.264
25.024,12.16,16.832
10.432,21.632,31.168
21.824,21.568,29.888
28.096,21.056,27.456
26.688,20.736,30.464
30.464,24,30.72
31.936,28.16,28.992
24.448,20.864,26.112
30.144,31.04,32.192
14.208,24.192,24.128
10.112,19.264,14.72
1.664,23.808,26.752
2.112,14.464,16.576
18.048,20.224,17.92
9.535999,14.976,24.256
27.776,16.064,7.999999
11.52,20.416,12.736
12.48,15.04,7.296
24.832,12.992,6.4
30.336,14.912,3.84
36.8,10.176,4.992
30.016,15.488,15.296
15.808,16.32,14.592
37.44,22.336,18.752
16.512,11.008,17.664
13.632,0.064,15.168
9.471999,7.296,7.616
14.912,18.304,9.855999
17.536,15.808,8.384
6.4,5.824,3.968
8.256,10.624,1.92
22.208,5.375999,15.04
23.744,5.312,12.096
23.296,7.807999,15.168
10.752,3.584,13.952
15.616,-0.832,5.568
20.928,9.279999,18.368
6.975999,11.584,9.408
12.224,10.112,10.944
13.184,7.168,13.44
-4.096,6.527999,6.207999
5.888,2.624,0.512
4.863999,1.344,8.639999
12.864,11.52,14.464
15.808,9.855999,5.44
21.952,8.896,13.504
9.215999,3.392,10.176
11.84,8.959999,10.816
3.84,11.776,12.416
18.112,-0.128,6.335999
14.4,10.752,6.272
-0.32,9.408,1.024
15.68,8.127999,-3.072
2.304,9.023999,-0.96
2.24,3.584,8.063999
7.936,2.624,4.8
11.2,2.816,2.112
0,-1.408,-1.344
13.952,-2.688,-0.6399999
14.144,6.656,-4.224
5.504,8.703999,-0.96
11.776,-0.064,-10.304
12.032,4.672,3.392
15.104,0.192,6.272
21.504,4.16,8.063999
16,2.368,11.456
2.88,-0.384,-5.631999
9.599999,-11.712,-3.584
3.392,1.024,-7.807999
-5.76,-1.984,-11.008
-0.6399999,-1.984,-5.119999
-10.048,8.703999,-1.728
0.96,-3.776,-8.639999
14.848,7.104,1.152
-6.912,-11.136,-22.976
-16.32,-15.936,-0.6399999
-2.816,-4.032,-10.24
-4.48,-14.848,-19.264
0.512,-15.04,-11.136
-0.512,-8.127999,-21.12
-24.896,-8.063999,-15.552
-4.48,-6.335999,-17.6
4.288,-6.527999,-8.127999
-7.936,-2.048,-5.184
3.904,3.072,7.999999
0.96,-12.608,-4.032
3.648,-14.72,-16.512
11.712,-6.912,-16.32
-5.76,-3.776,-7.039999
-1.536,-12.224,-11.84
7.104,-3.392,-4.927999
-3.136,6.592,-6.08
10.432,-3.456,-4.224
14.208,4.032,9.471999
11.456,3.136,-1.344
1.088,-5.119999,-15.872
-4.351999,0.5759999,-5.184
1.28,-1.408,-5.824
5.952,3.136,-5.696
-0.6399999,-5.696,2.112
3.712,-6.4,-16.768
-6.08,-12.8,-22.144
-11.456,-21.12,-18.368
-14.784,-8.703999,-14.528
-9.727999,-15.872,-11.584
-8.191999,-14.528,-12.224
-18.88,-14.848,-14.144
-28.16,-24.256,-9.215999
-11.52,-23.36,-12.992
1.472,-21.568,-10.688
-8.896,-17.216,-17.856
-9.279999,-8.511999,-7.807999
-6.592,-14.336,-7.68
-10.304,-11.328,-19.456
-8.447999,-12.352,-10.688
-14.592,-22.976,-18.368
-6.463999,-12.544,-11.84
-19.776,-21.568,-25.6
-18.56,-22.72,-20.416
3.904,-13.12,-9.151999
-6.848,-20.224,-19.072
-2.88,-14.528,-25.856
-16.832,-10.88,-16.96
-17.024,-12.672,-24.64
-2.24,-15.808,-35.456
-17.92,-21.184,-28.8
-16.704,-17.024,-26.368
-17.408,-12.096,-22.272
-7.296,-14.912,-19.008
-11.712,-13.824,-17.6
-3.584,-15.104,-16.064
-15.744,-11.712,-3.52
-8.191999,-11.264,-19.392
-14.848,-0.32,-13.952
-17.472,-16,-13.504
-4.032,-23.488,-7.68
-3.136,-21.184,-3.072
-3.84,-13.952,-7.807999
-13.568,-21.056,-6.08
-6.848,-19.008,-8.959999
-21.12,-21.952,-19.776
-28.032,-28.992,-20.992
-6.08,-13.376,-8.959999
-20.736,-24.768,-18.368
-27.84,-32.064,-18.688
-27.776,-22.528,-20.864
-38.464,-17.28,-10.496
-35.52,-28.288,-18.496
-11.968,-19.008,-12.736
-29.12,-22.272,-23.552
-22.848,-25.6,-26.816
-21.056,-5.44,-19.648
-31.552,-26.176,-33.792
-20.48,-29.696,-30.016
-27.584,-29.568,-31.424
-19.52,-20.736,-22.976
-28.096,-31.168,-37.952
-30.016,-37.12,-35.52
-20.16,-29.632,-28.864
-17.472,-18.368,-33.984
-33.792,-24.128,-33.344
-15.872,-25.856,-22.4
-14.08,-21.12,-21.184
-23.616,-31.872,-29.248
-28.096,-25.024,-28.992
-28.352,-21.12,-14.784
-23.424,-32.448,-19.072
-16.832,-27.392,-20.544
-22.528,-27.712,-24.128
-31.424,-30.848,-20.16
-24.576,-34.752,-9.151999
-13.952,-30.848,-18.496
-22.528,-41.856,-36.928
-30.464,-29.376,-35.456
-23.936,-22.336,-28.16
-19.52,-29.44,-29.12
-21.504,-27.776,-25.408
-19.904,-21.12,-28.032
-25.856,-34.368,-28.544
-11.776,-33.408,-25.28
-20.48,-20.672,-26.88
-25.088,-27.392,-26.816
-24.192,-32.192,-28.16
-18.56,-31.872,-24.576
-6.4,-33.92,-25.92
-21.76,-34.176,-23.168
-35.52,-24.064,-9.471999
-36.416,-20.544,-28.352
-22.976,-24.832,-22.08
-25.216,-27.456,-19.84
-21.12,-23.488,-20.864
-26.752,-24.128,-15.808
-27.648,-17.856,-19.264
-11.008,-25.664,-22.848
-17.856,-15.424,-10.304
-22.592,-29.376,-17.408
-26.432,-27.136,-35.648
-25.216,-28.288,-20.736
-26.368,-38.336,-14.464
-33.792,-24,-17.216
-23.488,-20.096,-22.784
-26.624,-27.264,-23.68
-28.032,-27.968,-21.12
-14.976,-10.88,-22.144
-33.664,-14.848,-19.328
-28.096,-12.608,-16.256
-17.408,-18.304,-17.024
-19.2,-18.56,-18.176
-3.52,-19.456,-15.232
-12.224,-14.912,-14.592
-19.392,-22.464,-16.256
-15.36,-21.248,-16.064
-16,-20.352,-15.04
-3.264,-15.104,-20.288
-20.992,-18.112,-13.696
-28.352,-25.088,-20.928
-9.92,-13.632,-24.96
-22.144,-19.456,-22.4
-5.312,-12.864,-11.136
7.936,-4.416,2.88
-18.688,-10.624,-11.2
-14.4,-19.008,-6.463999
-14.08,-11.264,-15.232
-14.592,-19.136,-30.08
-12.992,-19.904,-27.136
-21.696,-15.232,-22.4
-21.184,-24.128,-30.336
-20.288,-22.08,-28.864
-16.448,-22.464,-11.584
-10.24,-30.592,-26.176
-5.696,-22.976,-25.536
-13.824,-23.232,-19.52
-7.68,-12.8,-7.039999
-18.752,-16.768,-16.128
-7.36,-11.776,-4.927999
-7.424,-1.024,-2.304
-9.664,-13.952,6.656
-1.664,-12.672,-3.776
-5.056,-7.936,-7.039999
-15.616,-8.511999,-10.24
-4.288,-20.16,-13.504
-0.6399999,-1.536,-5.375999
-0.32,-6.719999,-9.344
4.863999,-14.848,-3.264
-4.351999,-6.08,-2.24
-15.744,-25.024,1.792
-5.824,-12.48,7.104
-6.592,-17.216,-0.7679999
5.696,-9.727999,0
-2.304,3.712,-12.032
3.712,-10.048,-15.04
-0.5759999,-12.096,-11.008
-8.703999,-14.144,-3.456
3.904,-6.463999,-2.56
-2.176,-15.296,3.136
0.5759999,-11.2,-4.288
0.896,-8.191999,-7.231999
-11.904,-14.784,-8.575999
-5.824,-5.696,-21.312
6.144,-5.375999,-16.768
6.335999,-3.264,-7.36
2.88,-2.304,-3.264
-2.24,-4.8,-3.264
0.256,-5.056,-19.968
-8.703999,-2.368,-22.144
-12.224,-1.408,-25.28
-13.056,-15.68,-17.472
-2.752,-10.624,-7.807999
0.7679999,7.487999,-6.335999
-2.304,-6.272,4.672
-1.6,0.128,4.736
4.736,-0.064,8.832
9.023999,-2.368,10.112
13.824,-7.807999,3.456
15.296,-4.224,-0.7679999
7.616,-3.2,-3.456
10.816,3.648,8.256
7.68,17.92,10.56
11.84,14.72,8.32
23.04,17.408,13.312
17.984,30.592,23.104
28.416,22.528,24.704
21.952,24.96,29.952
21.184,21.312,28.544
24.256,12.8,28.032
19.072,16.32,23.104
8.256,9.983999,17.216
-7.039999,11.456,13.056
7.424,9.727999,2.688
16,12.352,21.376
12.48,12.352,14.336
3.584,8.447999,18.176
19.264,11.136,22.912
-0.128,-1.6,23.424
17.984,0.6399999,11.392
11.392,11.648,10.112
12.48,15.36,20.416
14.272,19.136,19.264
18.304,4.351999,25.024
6.719999,21.568,21.376
21.056,17.28,15.04
22.72,28.16,13.248
9.087999,42.24,20.416
4.48,30.784,12.672
8.639999,20.608,20.992
-1.28,3.904,15.104
3.968,10.432,15.296
14.976,11.2,32.256
7.807999,17.024,25.344
13.248,15.168,17.92
17.792,17.6,20.224
12.736,22.464,19.136
9.791999,14.016,26.112
19.648,12.16,32
21.888,21.888,18.88
20.8,16,16.384
28.032,26.24,31.232
33.152,33.536,18.88
38.592,19.392,22.016
31.35999,34.304,30.592
24.512,27.648,26.112
19.648,14.208,13.696
26.368,16.832,13.44
25.28,15.36,23.488
31.488,26.368,22.144
32.70399,31.744,29.12
11.648,27.584,33.472
21.376,32.256,32.96
17.984,28.416,27.84
16.832,34.432,39.104
18.24,25.92,22.72
14.848,23.04,23.488
28.864,20.352,24.64
15.744,12.736,13.376
13.504,22.272,29.632
29.376,5.952,19.84
24.192,14.208,29.504
13.504,22.4,28.032
14.912,8.127999,27.008
18.368,15.936,25.408
29.76,27.776,25.792
24.896,23.808,20.352
13.888,21.824,20.928
15.104,26.944,33.728
29.184,30.336,40.768
27.968,22.848,27.584
31.616,17.856,27.008
38.528,15.36,21.12
27.648,16.768,15.296
15.168,21.952,8.896
23.104,22.72,24.256
21.952,10.56,23.872
31.808,21.12,13.888
28.8,17.088,13.952
24.064,14.4,19.328
24.384,15.936,17.536
32.896,16.128,24.96
33.152,20.352,31.616
27.776,21.312,26.24
32.70399,14.272,22.016
36.672,20.096,27.2
13.248,23.168,19.136
20.928,20.8,32.512
30.848,14.912,31.424
18.624,18.816,27.072
24.832,26.24,26.944
30.976,48.64,31.232
33.344,33.728,29.568
18.432,36.992,30.272
18.304,33.92,35.904
12.224,25.344,13.824
3.84,31.872,16.064
9.535999,29.44,26.304
5.375999,20.416,29.696
24.128,32.448,23.616
19.392,25.408,18.112
19.264,18.816,15.872
21.44,27.136,5.696
30.912,18.56,11.52
28.416,16.512,30.912
21.76,26.368,25.216
23.36,28.416,29.056
10.56,27.328,26.432
13.952,34.56,26.56
28.288,30.912,13.44
27.328,34.24,18.752
36.288,30.976,22.656
33.152,35.968,21.312
36.48,29.952,20.416
33.024,29.44,19.84
37.24799,31.104,24.512
35.648,30.784,26.048
43.584,21.888,32.128
28.992,27.712,29.76
14.208,27.328,21.12
12.096,22.464,21.568
20.288,32.768,16.512
31.296,26.944,16.768
32.64,27.52,21.12
25.664,29.248,14.528
35.712,36.288,12.8
52.608,28.544,24.96
55.552,34.752,33.152
39.872,33.088,32.576
28.224,21.12,26.112
25.088,28.736,38.4
29.312,36.992,38.656
35.84,24.064,22.848
27.648,24.64,36.096
28.48,21.504,24.576
31.552,23.552,18.816
33.536,31.616,30.336
26.56,19.072,21.184
32.512,27.712,17.28
39.616,20.928,13.056
32.128,26.048,19.776
34.112,28.608,24.064
31.04,19.328,22.272
17.792,30.4,22.08
13.376,17.664,20.48
18.24,13.504,19.968
10.624,17.408,27.584
32.70399,27.392,28.288
25.024,14.976,14.912
17.536,12.928,29.184
26.432,20.416,33.472
15.104,15.168,21.568
15.744,26.368,17.216
31.232,9.279999,24.064
36.416,24.192,34.368
36.416,30.848,26.496
34.048,18.496,34.688
33.536,20.16,18.368
34.304,30.656,25.024
25.6,23.168,30.976
20.16,24.448,25.6
30.272,21.504,37.376
17.6,6.4,27.328
8.191999,11.392,29.12
25.984,14.592,17.792
15.552,20.416,11.52
19.584,21.12,29.312
20.352,24.064,26.56
17.728,16.832,25.088
28.608,17.216,31.936
25.024,33.088,39.488
29.056,34.368,25.92
18.496,18.496,20.928
28.672,18.688,25.28
14.592,23.68,22.592
13.312,6.4,26.752
12.352,17.28,17.216
13.44,25.792,11.904
6.912,11.776,21.568
21.568,14.464,33.28
25.792,16.576,18.816
4.032,10.944,17.856
5.184,15.68,16.064
20.16,24.832,15.296
15.104,13.632,9.535999
7.999999,10.816,24.384
7.231999,19.136,16.512
8.639999,6.719999,7.552
19.136,17.472,23.168
15.296,11.264,6.719999
22.272,6.016,18.624
23.552,21.568,27.584
20.288,19.584,23.232
14.784,10.432,17.664
15.872,17.408,14.848
20.544,25.792,11.456
27.008,17.664,32.32
18.688,25.216,33.664
8.703999,19.328,20.608
10.432,-1.024,30.656
20.16,17.664,22.976
10.56,14.784,35.52
7.616,11.136,35.52
16,12.992,20.928
0.512,7.807999,18.496
16.384,11.584,13.888
13.632,12.032,14.272
-7.039999,10.112,10.688
-14.272,3.712,5.888
-1.472,-2.56,4.927999
-3.392,-1.088,14.4
-13.376,-4.8,-2.432
5.76,3.712,-2.048
4.927999,1.536,1.856
3.584,-0.064,-16.96
-0.448,7.68,-6.783999
14.4,10.112,0.256
-1.6,3.52,-1.728
-2.24,-3.136,7.552
-7.68,-4.16,2.688
3.392,3.2,2.24
14.336,-2.688,0.832
15.296,-1.728,10.176
8.896,11.648,10.88
-2.752,7.424,-5.184
10.24,-2.816,3.2
11.776,-1.216,15.68
10.496,-6.08,9.983999
4.672,-2.88,9.791999
4.16,1.216,-0.512
4.607999,2.24,-2.304
-4.607999,-6.527999,6.719999
-0.256,-3.904,10.496
-7.424,6.016,10.88
-18.624,-3.264,9.344
-3.52,2.752,-2.688
-0.6399999,14.72,-0.128
21.056,14.4,-0.32
1.216,1.344,3.456
-14.912,-5.76,9.92
-1.344,8.256,8.384
-1.28,2.88,4.224
5.375999,6.656,3.712
-2.368,3.648,4.863999
-5.184,-9.471999,-4.351999
-1.92,0.384,-5.824
0.96,-11.136,-3.584
-5.44,-22.784,-6.719999
-14.656,-26.816,-7.039999
3.456,-18.112,-15.808
4.032,-3.52,-5.184
-9.535999,-5.888,-1.856
-12.224,-8.832,-9.983999
-5.248,-4.16,4.224
-4.863999,5.119999,-3.84
2.176,-0.128,-16.64
-12.928,3.776,-9.535999
-13.888,-6.975999,-4.992
-10.368,-8.896,-5.248
-18.176,-3.648,-1.792
-14.912,-13.696,-2.752
-4.416,-0.96,11.968
-4.607999,-0.896,4.927999
-12.096,-11.84,-9.471999
-1.856,-0.96,-2.816
0.448,-4.863999,1.216
-9.599999,-5.056,-13.952
-0.96,-5.248,-11.136
-11.84,-5.76,-13.248
0.128,-6.783999,-16.448
3.968,-2.56,-11.264
1.024,-3.392,-0.96
11.392,-7.999999,2.112
-16.576,-11.776,-2.368
-17.92,-15.616,1.344
-4.288,-17.664,-12.736
-6.463999,-19.776,-19.072
-6.207999,-8.063999,-11.2
-23.104,-8.575999,-8.256
-16.256,-6.783999,-0.6399999
-12.544,0.256,-8.32
-10.048,-9.279999,-6.656
-3.328,-9.983999,-18.752
-4.672,-5.312,-12.864
-10.048,-4.544,-13.12
-19.392,-4.48,-16.064
-17.664,-12.096,-4.224
-17.536,-16,-13.888
-13.184,-13.44,-13.184
-5.312,-17.536,-7.68
-19.008,-20.16,-6.335999
-17.344,-14.016,-4.672
-24.128,-13.312,-5.888
-17.984,-9.855999,-8.256
-16.896,-12.928,-9.471999
-14.144,-19.392,-12.864
-17.024,-32.32,-14.656
-12.8,-23.616,-19.52
-24.704,-20.8,-19.456
-21.248,-26.624,-15.232
-20.736,-17.408,-13.632
-21.184,-15.36,-5.312
-17.856,-12.608,-3.392
-10.56,-14.656,-14.016
-19.776,-21.44,-10.112
-22.784,-26.432,-19.136
-23.552,-16.512,-20.8
-19.328,-26.304,-16
-34.176,-24.512,-21.696
-27.2,-16.96,-10.624
-20.032,-18.048,-9.279999
-13.952,-6.912,-10.176
-7.616,-11.456,1.024
-20.16,-4.544,-4.863999
-13.12,-14.72,-10.368
5.504,-11.264,-10.624
-7.616,-9.535999,-21.888
-21.12,-20.416,-17.664
-24.768,-24.576,-26.432
-35.264,-25.152,-21.952
-16.768,-24.192,-23.872
-23.424,-15.232,-30.144
-25.408,-14.592,-10.048
-11.2,-18.816,-13.056
-12.736,-26.112,-12.992
-17.472,-18.56,-5.375999
-21.632,-28.16,-19.584
-23.68,-17.024,-12.544
-16.064,-22.272,-16.768
-9.599999,-18.88,-19.84
-13.376,-14.592,-24.384
-17.728,-16.576,-14.784
-22.08,-17.216,-23.872
-18.496,-19.264,-18.88
-12.48,-8.511999,-15.04
-7.487999,-16.768,-13.888
-19.392,-22.976,-10.432
-18.24,-20.8,-14.976
-16.896,-17.664,-12.608
-18.752,-19.392,-15.36
-25.216,-24.448,-16.768
-24.256,-13.632,-12.096
-12.032,-12.032,-3.968
-15.232,-15.232,-14.272
-20.544,-0.448,-5.248
-21.376,-5.375999,-12.672
-14.336,-22.656,-3.264
-18.048,-34.368,1.088
-10.88,-24.256,-12.416
-9.92,-6.783999,-12.096
-1.984,-6.207999,-5.888
-8.703999,-9.215999,-1.6
-2.944,-3.392,-8.127999
-2.304,-7.68,-7.552
-21.312,-14.656,-16.64
-14.272,-13.568,-22.592
-7.039999,-15.488,-15.744
-15.424,-15.616,-20.288
-24.192,-13.696,-17.6
-21.824,-2.624,-12.48
-19.584,-8.896,-6.144
-18.944,-9.983999,-1.344
-7.104,-8.127999,8.511999
-8.384,-16.32,8.767999
-2.624,-4.288,2.176
-14.656,-13.76,-1.088
-13.056,-14.144,-0.384
-18.944,-8.127999,-9.727999
-11.328,-4.48,-18.112
4.992,-7.231999,-14.4
-15.232,-8.127999,-11.456
-7.039999,1.92,-7.807999
-15.68,-0.896,-8.639999
-11.712,-0.512,-9.599999
0.5759999,5.184,-0.512
-8.32,-4.16,0.064
-4.8,-11.008,-1.728
-7.039999,-6.912,-1.664
-6.144,-12.096,6.912
-8.703999,-13.248,8.256
0.128,-5.696,11.072
-12.672,-4.16,7.424
-17.344,-6.272,5.888
-19.2,-5.056,8.639999
0.448,-1.6,14.336
-18.112,-10.368,-4.607999
-7.296,-1.664,-20.928
-6.144,-10.944,-8.575999
-2.24,-5.375999,-16.384
7.552,-5.119999,-4.032
-1.984,-5.248,0.5759999
-10.048,2.816,-1.216
5.952,-2.304,-2.24
4.607999,-1.92,-5.056
-11.264,5.504,-17.472
-6.144,-4.8,-25.984
-0.896,-8.703999,-8.256
-3.712,-1.536,-18.496
-6.975999,-7.168,-14.912
-0.128,-10.496,-12.288
2.944,-18.88,-6.016
9.279999,-18.816,-13.12
-7.999999,-12.416,-8.511999
-5.375999,-8.511999,-6.335999
-2.752,1.92,-2.944
-6.144,-3.392,2.624
-7.039999,-10.816,-12.032
-9.664,-12.416,-8.639999
9.151999,5.44,3.136
-4.288,5.119999,7.104
11.968,5.631999,17.984
31.552,7.424,9.727999
14.144,-1.024,11.84
23.04,22.784,17.024
14.08,22.528,7.552
20.032,9.791999,-3.52
13.952,15.68,11.584
15.104,16.384,7.616
16.512,12.8,1.344
8.896,15.808,17.6
12.096,10.048,16.384
4.607999,11.776,21.952
3.776,16.064,18.176
26.304,17.792,10.24
21.824,11.584,17.984
15.552,14.4,12.736
19.84,4.863999,15.104
1.472,11.072,4.8
14.72,21.568,21.696
16.512,19.136,19.328
2.112,9.279999,7.104
13.056,12.224,11.648
4.863999,19.52,12.864
12.736,14.976,25.536
13.184,9.279999,22.848
13.056,14.912,32.512
10.944,8.511999,16.512
23.936,11.776,19.776
26.112,13.248,18.816
20.096,29.056,12.48
11.84,14.784,13.824
-2.752,6.016,27.712
12.032,20.8,16.384
17.088,24.64,18.944
20.672,14.912,21.056
34.304,17.728,17.344
21.376,21.376,18.048
12.224,25.408,16.256
21.44,22.336,18.752
24.576,24.512,12.544
27.584,26.816,22.912
